INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2861508,PC7895973,5,1018210055,1,01821,0055,132,WEST  112 STREET,10026,997196,230801,40.8001554817,-73.953240261076,Manhattan,09/30/2022 09:55:33 AM,Bait applied,10/03/2022 01:08:58 PM,"(40.8001554817, -73.953240261076)",10,9,216,1087384,Harlem (South)
Treatments,2769955,PC7247198,6,3039630029,3,03963,0029,551,LIBERTY AVENUE,11207,1014912,185383,40.675450043273,-73.88945958788,Brooklyn,11/26/2019 12:45:08 PM,Bait applied,12/06/2019 09:22:54 AM,"(40.675450043273, -73.88945958788)",5,37,1198,3088293,East New York (North)
Treatments,3017874,PC8488954,3,3019090026,3,01909,0026,572,MYRTLE AVENUE,11205,,,40.69392260587,-73.961648817058,Brooklyn,03/26/2025 01:47:00 PM,Bait applied,03/26/2025 02:29:24 PM,"(40.69392260587, -73.961648817058)",2,35,193,3054900,Clinton Hill
Treatments,2962201,PC8162274,4,3032490024,3,03249,0024,1656,DEKALB AVENUE,11237,1006830,196121,40.704947805263,-73.918560076945,Brooklyn,04/19/2024 01:45:09 PM,Bait applied,04/19/2024 02:15:33 PM,"(40.704947805263, -73.918560076945)",4,37,445,3073946,Bushwick (West)
Treatments,2610764,PC6265237,12,1012380010,1,01238,0010,255,WEST 90 STREET,10024,991221,227531,40.791082678375,-73.975131816609,Manhattan,04/05/2017 11:50:11 AM,Bait applied,04/07/2017 08:11:35 AM,"(40.791082678375, -73.975131816609)",7,6,179,1033555,Upper West Side (Central)
Treatments,2744952,PC6485864,4,1004560007,1,00456,0001,285,BOWERY,10003,986525,203087,40.724299654859,-73.99253189736,Manhattan,06/13/2019 10:30:40 AM,Monitoring visit,06/20/2019 01:36:43 PM,"(40.724299654859, -73.99253189736)",3,2,3602,1087255,East Village
Treatments,2602535,PC6266595,23,1006270025,1,00627,0025,638,HUDSON STREET,10014,982734,208461,40.738847022413,-74.005470591808,Manhattan,02/07/2017 01:08:07 PM,Monitoring visit,02/09/2017 08:24:28 AM,"(40.738847022413, -74.005470591808)",2,3,77,1011688,West Village
Treatments,2644715,PC6838214,3,,2,03308,0082,,EAST 202 STREET,10458,1016356,257287,40.8728107514897,-73.8839067791119,Bronx,10/12/2017 10:55:45 AM,Bait applied,10/20/2017 11:59:35 AM,"(40.8728107514897, -73.8839067791119)",,,,,
Treatments,2409950,PC6969016,1,2043170033,2,04317,0033,610,PELHAM PARKWAY SOUTH,10462,1020522,251388,40.856596222432,-73.868931510698,Bronx,04/10/2011 05:20:43 PM,Bait applied,04/15/2011 09:10:23 AM,"(40.856596222432, -73.868931510698)",11,13,22401,2049373,Pelham Parkway-Van Nest
Treatments,2667474,PC7126125,3,3020190040,3,02019,0040,128,LEFFERTS PLACE,11238,995590,187364,40.680933458293,-73.959114491737,Brooklyn,03/01/2018 10:05:55 AM,Bait applied,03/05/2018 02:56:50 PM,"(40.680933458293, -73.959114491737)",2,35,227,3057840,Bedford-Stuyvesant (West)
Treatments,3043911,PC8403163,13,2024370011,2,02437,0011,1054,MORRIS AVENUE,10456,,,40.829807789068,-73.916097620014,Bronx,09/09/2025 10:41:00 AM,Bait applied,09/11/2025 10:37:16 AM,"(40.829807789068, -73.916097620014)",4,16,175,2002384,Concourse-Concourse Village
Treatments,2867986,PC7939246,1,1020260054,1,02026,0054,228,WEST 141 STREET,10030,,,40.819522760823,-73.941979449324,Manhattan,11/18/2022 11:15:00 AM,Bait applied,11/21/2022 10:31:31 AM,"(40.819522760823, -73.941979449324)",10,9,230,1060422,Harlem (North)
Treatments,2650922,PC7041655,3,3031830006,3,03183,0006,665,BUSHWICK AVENUE,11221,1003017,193458,40.697554325028,-73.932698734264,Brooklyn,11/16/2017 11:25:48 AM,Bait applied,11/17/2017 01:51:20 PM,"(40.697554325028, -73.932698734264)",4,34,391,3072439,Bushwick (West)
Treatments,2518091,PC6183521,6,1021370032,1,02137,0032,3883,BROADWAY,10032,1000017,244419,40.837355588194,-73.942473401932,Manhattan,10/28/2014 09:35:17 AM,Bait applied,10/29/2014 09:24:05 AM,"(40.837355588194, -73.942473401932)",12,7,245,1063356,Washington Heights (South)
Treatments,2767717,PC6501202,3,1019310012,1,01931,0012,243,WEST 125 STREET,10027,998131,234358,40.809703112545,-73.95004736706,Manhattan,11/19/2019 02:45:46 PM,Bait applied,11/22/2019 09:13:34 AM,"(40.809703112545, -73.95004736706)",10,9,222,1058655,Harlem (South)
Treatments,2605983,PC7538784,5,4034480008,4,03448,0010,3-27,ST NICHOLAS AVENUE,11385,1009086,194650,40.700904181367,-73.910428749528,Queens,03/02/2017 09:56:50 AM,Bait applied,03/03/2017 01:03:11 PM,"(40.700904181367, -73.910428749528)",5,34,549,4000000,Ridgewood
